Serial Number,GND_UID,Province_Code,Province_Name,District_Code,District_Name,DSD_Code,DSD_Name,GND_Code,GND_NUM,GND_Name,LG_Code,LG_Name,latitude,longitude,centroid_latitude,centroid_longitude,min_latitude,min_longitude,max_latitude,max_longitude,area_sq_km,geo_admin_code,geo_match,geo_name_agrees
10067,6172160,6,North Western,1,Kurunegala,72,Kuliyapitiya West,160,1122,Anukkane,37,Kuliyapitiya PS,7.500942,80.120469,7.500942,80.120469,7.493200,80.104380,7.509810,80.141030,3.1933,6172160,code,true
10068,6172165,6,North Western,1,Kurunegala,72,Kuliyapitiya West,165,1123,Beminigalla,37,Kuliyapitiya PS,7.488127,80.128370,7.488127,80.128370,7.474210,80.116640,7.498250,80.142950,3.8676,6172165,code,true
10069,6172170,6,North Western,1,Kurunegala,72,Kuliyapitiya West,170,1124,Kumbukkotuwa,37,Kuliyapitiya PS,7.485592,80.117559,7.485592,80.117559,7.477680,80.111910,7.495030,80.124890,1.4822,6172170,code,true
10070,6172175,6,North Western,1,Kurunegala,72,Kuliyapitiya West,175,1144,Wahumuwa,37,Kuliyapitiya PS,7.486286,80.104119,7.486286,80.104119,7.477020,80.093810,7.495650,80.113310,3.0400,6172175,code,true
10071,6172180,6,North Western,1,Kurunegala,72,Kuliyapitiya West,180,1125,Unaleeya,37,Kuliyapitiya PS,7.472921,80.110589,7.472921,80.110589,7.463790,80.099240,7.482560,80.123430,3.5625,6172180,code,true
10072,6172185,6,North Western,1,Kurunegala,72,Kuliyapitiya West,185,1142,Kithalawa,37,Kuliyapitiya PS,7.461011,80.106939,7.461011,80.106939,7.453280,80.096990,7.472510,80.119270,2.4968,6172185,code,true
10073,6172190,6,North Western,1,Kurunegala,72,Kuliyapitiya West,190,1152,Yakarawatta,37,Kuliyapitiya PS,7.466109,80.088348,7.466109,80.088348,7.453880,80.075020,7.477580,80.099470,3.3703,6172190,code,true
10074,6172195,6,North Western,1,Kurunegala,72,Kuliyapitiya West,195,1154,Bohingamuwa,37,Kuliyapitiya PS,7.464777,80.073511,7.464777,80.073511,7.454670,80.063270,7.472950,80.082800,2.3302,6172195,code,true
10075,6172200,6,North Western,1,Kurunegala,72,Kuliyapitiya West,200,1155,Haggamuwa,37,Kuliyapitiya PS,7.459421,80.062887,7.459421,80.062887,7.453880,80.056660,7.466440,80.072070,1.4060,6172200,code,true
10076,6172205,6,North Western,1,Kurunegala,72,Kuliyapitiya West,205,1156,Galahitiyawa,37,Kuliyapitiya PS,7.460225,80.046717,7.460225,80.046717,7.451410,80.032840,7.468350,80.058090,3.3278,6172205,code,true
10077,6172210,6,North Western,1,Kurunegala,72,Kuliyapitiya West,210,1192,Dandagamuwa East,37,Kuliyapitiya PS,7.456816,80.031954,7.456816,80.031954,7.445240,80.027390,7.468030,80.039470,1.6457,6172210,code,true
10078,6172215,6,North Western,1,Kurunegala,72,Kuliyapitiya West,215,1193,Dandagamuwa West,37,Kuliyapitiya PS,7.453754,80.025382,7.453754,80.025382,7.445240,80.019680,7.460590,80.028930,0.7992,6172215,code,true
10079,6172220,6,North Western,1,Kurunegala,72,Kuliyapitiya West,220,1191,Pahala Kalugamuwa,37,Kuliyapitiya PS,7.448875,80.020305,7.448875,80.020305,7.442650,80.014800,7.458340,80.027660,1.3623,6172220,code,true
10080,6172225,6,North Western,1,Kurunegala,72,Kuliyapitiya West,225,1188,Mahimpitiya,37,Kuliyapitiya PS,7.444326,80.010362,7.444326,80.010362,7.434750,80.003470,7.453360,80.016900,1.7060,6172225,code,true
10081,6172230,6,North Western,1,Kurunegala,72,Kuliyapitiya West,230,1186,Madakumburumulla,37,Kuliyapitiya PS,7.447376,79.996809,7.447376,79.996809,7.435980,79.987000,7.457800,80.006670,4.1076,6172230,code,true
10082,6172235,6,North Western,1,Kurunegala,72,Kuliyapitiya West,235,1189,Thalahitimulla,37,Kuliyapitiya PS,7.431108,80.005636,7.431108,80.005636,7.423510,79.994870,7.439890,80.015600,2.3003,6172235,code,true
10083,6172240,6,North Western,1,Kurunegala,72,Kuliyapitiya West,240,1197,Weralugama,37,Kuliyapitiya PS,7.429874,80.025647,7.429874,80.025647,7.424530,80.012770,7.436710,80.036320,2.1590,6172240,code,true
10084,6172245,6,North Western,1,Kurunegala,72,Kuliyapitiya West,245,1190,Ihala Kalugamuwa,37,Kuliyapitiya PS,7.438637,80.022644,7.438637,80.022644,7.431450,80.011510,7.445570,80.035040,2.6189,6172245,code,true
10085,6172250,6,North Western,1,Kurunegala,72,Kuliyapitiya West,250,1194,Hammalawa,37,Kuliyapitiya PS,7.448781,80.038989,7.448781,80.038989,7.441020,80.030850,7.456790,80.046710,1.7725,6172250,code,true
10086,6172255,6,North Western,1,Kurunegala,72,Kuliyapitiya West,255,1196,Galagedara,37,Kuliyapitiya PS,7.435390,80.039716,7.435390,80.039716,7.427270,80.032490,7.443740,80.046420,2.0018,6172255,code,true
10087,6172260,6,North Western,1,Kurunegala,72,Kuliyapitiya West,260,1195,Pitadeniya,37,Kuliyapitiya PS,7.437265,80.049469,7.437265,80.049469,7.430050,80.043550,7.446450,80.057490,1.6229,6172260,code,true
10088,6172265,6,North Western,1,Kurunegala,72,Kuliyapitiya West,265,1103,Diyadora,37,Kuliyapitiya PS,7.437906,80.059505,7.437906,80.059505,7.428310,80.049390,7.447340,80.068650,2.4950,6172265,code,true
10089,6172270,6,North Western,1,Kurunegala,72,Kuliyapitiya West,270,1105,Inguruwatta,37,Kuliyapitiya PS,7.450573,80.058929,7.450573,80.058929,7.444780,80.044620,7.456610,80.074030,2.2530,6172270,code,true
10090,6172275,6,North Western,1,Kurunegala,72,Kuliyapitiya West,275,1104,Diyadora Ihala Watta,37,Kuliyapitiya PS,7.440635,80.072425,7.440635,80.072425,7.425930,80.057210,7.454940,80.080750,3.3388,6172275,code,true
10091,6172280,6,North Western,1,Kurunegala,72,Kuliyapitiya West,280,1153,Narangalla,37,Kuliyapitiya PS,7.454302,80.089411,7.454302,80.089411,7.443850,80.074390,7.465380,80.099270,3.0751,6172280,code,true
10092,6172285,6,North Western,1,Kurunegala,72,Kuliyapitiya West,285,1100,Wadugedara,37,Kuliyapitiya PS,7.441330,80.083432,7.441330,80.083432,7.431240,80.074960,7.451520,80.090410,1.6525,6172285,code,true
10093,6172290,6,North Western,1,Kurunegala,72,Kuliyapitiya West,290,1148,Kongolla,37,Kuliyapitiya PS,7.440786,80.094788,7.440786,80.094788,7.429450,80.087680,7.449770,80.103190,2.3596,6172290,code,true
10094,6172295,6,North Western,1,Kurunegala,72,Kuliyapitiya West,295,1147,Ihala Ennaruwa,37,Kuliyapitiya PS,7.448745,80.110261,7.448745,80.110261,7.435220,80.096630,7.460510,80.123820,3.8020,6172295,code,true
10095,6172300,6,North Western,1,Kurunegala,72,Kuliyapitiya West,300,1149,Deeyawala,37,Kuliyapitiya PS,7.433147,80.118032,7.433147,80.118032,7.424900,80.109110,7.440060,80.127180,2.0977,6172300,code,true
10096,6172305,6,North Western,1,Kurunegala,72,Kuliyapitiya West,305,1151,Udihitimulla,37,Kuliyapitiya PS,7.433530,80.103183,7.433530,80.103183,7.426670,80.094430,7.441050,80.111750,1.8640,6172305,code,true
10097,6172310,6,North Western,1,Kurunegala,72,Kuliyapitiya West,310,1101,Ketawalegedara,37,Kuliyapitiya PS,7.425032,80.091006,7.425032,80.091006,7.419680,80.084170,7.431790,80.097260,1.3793,6172310,code,true
10098,6172315,6,North Western,1,Kurunegala,72,Kuliyapitiya West,315,1102,Eluwapola,37,Kuliyapitiya PS,7.427802,80.082145,7.427802,80.082145,7.420710,80.075280,7.436530,80.086970,1.2708,6172315,code,true
10099,6172320,6,North Western,1,Kurunegala,72,Kuliyapitiya West,320,1099,Kandegedara,37,Kuliyapitiya PS,7.425996,80.072067,7.425996,80.072067,7.415640,80.065520,7.435040,80.078590,1.3020,6172320,code,true
10100,6172325,6,North Western,1,Kurunegala,72,Kuliyapitiya West,325,1098,Katuwattewela,37,Kuliyapitiya PS,7.411954,80.086690,7.411954,80.086690,7.398710,80.072860,7.425900,80.101270,5.0149,6172325,code,true
10101,6172330,6,North Western,1,Kurunegala,72,Kuliyapitiya West,330,1097,Edandewela,37,Kuliyapitiya PS,7.415550,80.101819,7.415550,80.101819,7.410630,80.096030,7.421020,80.110170,0.7203,6172330,code,true
10102,6172335,6,North Western,1,Kurunegala,72,Kuliyapitiya West,335,1096,Wewagama,37,Kuliyapitiya PS,7.422574,80.103229,7.422574,80.103229,7.414100,80.096470,7.428780,80.109600,1.4441,6172335,code,true
10103,6172340,6,North Western,1,Kurunegala,72,Kuliyapitiya West,340,1150,Degammeda,37,Kuliyapitiya PS,7.418193,80.113373,7.418193,80.113373,7.403360,80.105660,7.430150,80.122030,2.8032,6172340,code,true
10104,6175005,6,North Western,1,Kurunegala,75,Udubaddawa,5,1470,Ihala Weerakodiyana,48,Udubaddawa PS,7.548454,79.907649,7.548454,79.907649,7.539500,79.900140,7.558060,79.916960,3.0058,6175005,code,true
10105,6175010,6,North Western,1,Kurunegala,75,Udubaddawa,10,1472,Kovulwewa,48,Udubaddawa PS,7.532872,79.931006,7.532872,79.931006,7.511230,79.915280,7.548110,79.946060,5.3072,6175010,code,true
10106,6175015,6,North Western,1,Kurunegala,75,Udubaddawa,15,1471,Pahala Weerakodiyana,48,Udubaddawa PS,7.535079,79.908141,7.535079,79.908141,7.528220,79.900810,7.543040,79.917400,1.9070,6175015,code,true
10107,6175020,6,North Western,1,Kurunegala,75,Udubaddawa,20,1485,Ranthetiyawa,48,Udubaddawa PS,7.519406,79.908369,7.519406,79.908369,7.508170,79.901580,7.532900,79.916830,2.7058,6175020,code,false
10108,6175025,6,North Western,1,Kurunegala,75,Udubaddawa,25,1484,Wathuwatta,48,Udubaddawa PS,7.524101,79.921405,7.524101,79.921405,7.513590,79.910020,7.534580,79.933400,3.6071,6175025,code,true
10109,6175030,6,North Western,1,Kurunegala,75,Udubaddawa,30,1492,Habarawewa,48,Udubaddawa PS,7.522574,79.946761,7.522574,79.946761,7.508650,79.934510,7.532570,79.955030,2.4902,6175030,code,true
10110,6175035,6,North Western,1,Kurunegala,75,Udubaddawa,35,1493,Kekunawala,48,Udubaddawa PS,7.519474,79.962741,7.519474,79.962741,7.508190,79.951660,7.528120,79.977310,3.1120,6175035,code,true
10111,6175040,6,North Western,1,Kurunegala,75,Udubaddawa,40,1483,Kandayaya,48,Udubaddawa PS,7.530982,79.972731,7.530982,79.972731,7.518630,79.962720,7.540900,79.980400,2.6387,6175040,code,true
10112,6175045,6,North Western,1,Kurunegala,75,Udubaddawa,45,1497,Kappangamuwa,48,Udubaddawa PS,7.512359,79.983534,7.512359,79.983534,7.500700,79.967150,7.525960,79.997510,4.4615,6175045,code,true
10113,6175050,6,North Western,1,Kurunegala,75,Udubaddawa,50,1502,Kahadenigama,48,Udubaddawa PS,7.496191,79.969709,7.496191,79.969709,7.488690,79.959120,7.503430,79.978690,2.0105,6175050,code,true
10114,6175055,6,North Western,1,Kurunegala,75,Udubaddawa,55,1494,Divurumpola,48,Udubaddawa PS,7.507319,79.963295,7.507319,79.963295,7.497860,79.953740,7.518280,79.972750,2.5092,6175055,code,true
10115,6175060,6,North Western,1,Kurunegala,75,Udubaddawa,60,1491,Pahala Yagamwela,48,Udubaddawa PS,7.505163,79.939892,7.505163,79.939892,7.498850,79.931320,7.510100,79.949180,1.3819,6175060,code,true
10116,6175065,6,North Western,1,Kurunegala,75,Udubaddawa,65,1490,Ihala Yagamwela,48,Udubaddawa PS,7.513563,79.942194,7.513563,79.942194,7.505880,79.935480,7.522790,79.947870,1.2672,6175065,code,true
10117,6175070,6,North Western,1,Kurunegala,75,Udubaddawa,70,1496,Gahalagaswala,48,Udubaddawa PS,7.510467,79.930466,7.510467,79.930466,7.500500,79.925170,7.518100,79.936480,1.3892,6175070,code,true
10118,6175075,6,North Western,1,Kurunegala,75,Udubaddawa,75,1488,Siyambalagasruppa East,48,Udubaddawa PS,7.509272,79.921794,7.509272,79.921794,7.499400,79.916610,7.518460,79.928580,1.7901,6175075,code,true
10119,6175080,6,North Western,1,Kurunegala,75,Udubaddawa,80,1487,Siyambalagasruppa West,48,Udubaddawa PS,7.502994,79.911255,7.502994,79.911255,7.494620,79.903740,7.510800,79.918210,2.1890,6175080,code,true
10120,6175085,6,North Western,1,Kurunegala,75,Udubaddawa,85,1486,Dummalasooriya,48,Udubaddawa PS,7.487843,79.910335,7.487843,79.910335,7.476290,79.905330,7.497220,79.915190,1.4822,6175085,code,true
10121,6175090,6,North Western,1,Kurunegala,75,Udubaddawa,90,1489,Thunthota,48,Udubaddawa PS,7.497537,79.920114,7.497537,79.920114,7.490610,79.914240,7.503250,79.926900,0.8363,6175090,code,true
10122,6175095,6,North Western,1,Kurunegala,75,Udubaddawa,95,1510,Kattimahana,48,Udubaddawa PS,7.484705,79.921656,7.484705,79.921656,7.473530,79.910940,7.496600,79.933450,3.3065,6175095,code,true
10123,6175100,6,North Western,1,Kurunegala,75,Udubaddawa,100,1509,Palugamuwa,48,Udubaddawa PS,7.489001,79.934242,7.489001,79.934242,7.474830,79.924150,7.503550,79.942090,4.2600,6175100,code,true
10124,6175105,6,North Western,1,Kurunegala,75,Udubaddawa,105,1495,Karandavila,48,Udubaddawa PS,7.502289,79.949109,7.502289,79.949109,7.493880,79.939320,7.512760,79.957190,1.8245,6175105,code,true
10125,6175110,6,North Western,1,Kurunegala,75,Udubaddawa,110,1501,Bunnehepola,48,Udubaddawa PS,7.485142,79.952308,7.485142,79.952308,7.469140,79.940130,7.499740,79.964850,6.0637,6175110,code,true
10126,6175115,6,North Western,1,Kurunegala,75,Udubaddawa,115,1503,Ihalagama North,48,Udubaddawa PS,7.487774,79.971596,7.487774,79.971596,7.484110,79.961740,7.492470,79.978900,1.0250,6175115,code,true
10127,6175120,6,North Western,1,Kurunegala,75,Udubaddawa,120,1498,Paranagama,48,Udubaddawa PS,7.497864,79.985899,7.497864,79.985899,7.487110,79.976770,7.509370,79.995470,3.0831,6175120,code,true
10128,6175125,6,North Western,1,Kurunegala,75,Udubaddawa,125,1499,Pahalagama,48,Udubaddawa PS,7.472600,79.981802,7.472600,79.981802,7.455220,79.973550,7.492460,79.990870,4.9247,6175125,code,true
10129,6175130,6,North Western,1,Kurunegala,75,Udubaddawa,130,1504,Ihalagama South,48,Udubaddawa PS,7.481636,79.968115,7.481636,79.968115,7.477640,79.959720,7.485410,79.976680,1.1990,6175130,code,true
10130,6175135,6,North Western,1,Kurunegala,75,Udubaddawa,135,1500,Mahaagara,48,Udubaddawa PS,7.469953,79.967424,7.469953,79.967424,7.460270,79.958770,7.479140,79.976000,3.1962,6175135,code,true
10131,6175140,6,North Western,1,Kurunegala,75,Udubaddawa,140,1522,Henegedara,48,Udubaddawa PS,7.466966,79.944052,7.466966,79.944052,7.455970,79.933360,7.476600,79.956520,3.7044,6175140,code,true
10132,6175145,6,North Western,1,Kurunegala,75,Udubaddawa,145,1511,Kanubichchiya,48,Udubaddawa PS,7.471145,79.920794,7.471145,79.920794,7.463230,79.910250,7.478470,79.934430,2.5922,6175145,code,true
10133,6175150,6,North Western,1,Kurunegala,75,Udubaddawa,150,1513,Polgaha Agara,48,Udubaddawa PS,7.449261,79.919348,7.449261,79.919348,7.434260,79.912810,7.464320,79.925840,2.2884,6175150,code,true
10134,6175155,6,North Western,1,Kurunegala,75,Udubaddawa,155,1514,Dunakadeniya North,48,Udubaddawa PS,7.441410,79.935106,7.441410,79.935106,7.431580,79.924050,7.448380,79.948850,2.1874,6175155,code,true
10135,6175160,6,North Western,1,Kurunegala,75,Udubaddawa,160,1512,Udadeniya,48,Udubaddawa PS,7.457772,79.928405,7.457772,79.928405,7.443590,79.919430,7.469750,79.938290,3.9285,6175160,code,true
10136,6175165,6,North Western,1,Kurunegala,75,Udubaddawa,165,1521,Meegahapelessa,48,Udubaddawa PS,7.448409,79.944931,7.448409,79.944931,7.436710,79.932670,7.460570,79.959670,2.9663,6175165,code,true
10137,6175170,6,North Western,1,Kurunegala,75,Udubaddawa,170,1505,Bibiladeniya,48,Udubaddawa PS,7.455577,79.957598,7.455577,79.957598,7.445050,79.945900,7.469870,79.969510,3.7734,6175170,code,true
10138,6175175,6,North Western,1,Kurunegala,75,Udubaddawa,175,1506,Ammanamulla,48,Udubaddawa PS,7.452211,79.978353,7.452211,79.978353,7.441670,79.963540,7.461550,79.988510,3.1175,6175175,code,true
10139,6175180,6,North Western,1,Kurunegala,75,Udubaddawa,180,1508,Walpitagama,48,Udubaddawa PS,7.431382,79.986631,7.431382,79.986631,7.420270,79.975600,7.442190,79.997290,3.3403,6175180,code,true
10140,6175185,6,North Western,1,Kurunegala,75,Udubaddawa,185,1507,Horathepola,48,Udubaddawa PS,7.439988,79.971419,7.439988,79.971419,7.425860,79.958630,7.451980,79.982620,4.1003,6175185,code,true
10141,6175190,6,North Western,1,Kurunegala,75,Udubaddawa,190,1516,Nawasigahawatta,48,Udubaddawa PS,7.423622,79.965116,7.423622,79.965116,7.414160,79.952490,7.434520,79.979440,3.5165,6175190,code,true
10142,6175195,6,North Western,1,Kurunegala,75,Udubaddawa,195,1517,Kootharippuwa,48,Udubaddawa PS,7.434618,79.956994,7.434618,79.956994,7.425220,79.948160,7.442360,79.968720,2.3544,6175195,code,true
10143,6175200,6,North Western,1,Kurunegala,75,Udubaddawa,200,1515,Dunakadeniya South,48,Udubaddawa PS,7.433759,79.938769,7.433759,79.938769,7.427570,79.927580,7.442970,79.949120,2.4113,6175200,code,true
10144,6175205,6,North Western,1,Kurunegala,75,Udubaddawa,205,1519,Kumbukgahamulla,48,Udubaddawa PS,7.427754,79.924510,7.427754,79.924510,7.415190,79.919450,7.438190,79.930400,1.4419,6175205,code,true
10145,6175210,6,North Western,1,Kurunegala,75,Udubaddawa,210,1520,Ilippugamuwa,48,Udubaddawa PS,7.421546,79.931714,7.421546,79.931714,7.411910,79.923310,7.430260,79.940200,1.9187,6175210,code,true
10146,6175215,6,North Western,1,Kurunegala,75,Udubaddawa,215,1518,Kumara Udawela,48,Udubaddawa PS,7.417533,79.942493,7.417533,79.942493,7.404890,79.930670,7.429820,79.955860,3.8010,6175215,code,true
10147,6178005,6,North Western,1,Kurunegala,78,Pannala,5,1596,Gallehemulla,43,Pannala PS,7.403039,79.934686,7.403039,79.934686,7.394280,79.923960,7.415570,79.948600,2.9445,6178005,code,true
10148,6178010,6,North Western,1,Kurunegala,78,Pannala,10,1525,Nabirittankadawara,43,Pannala PS,7.404557,79.956293,7.404557,79.956293,7.387500,79.939080,7.418650,79.969400,6.7665,6178010,code,true
10149,6178015,6,North Western,1,Kurunegala,78,Pannala,15,1524,Udugama,43,Pannala PS,7.406129,79.979540,7.406129,79.979540,7.396220,79.964260,7.418600,79.996100,4.9384,6178015,code,true
10150,6178020,6,North Western,1,Kurunegala,78,Pannala,20,1526,Pethigodagedara,43,Pannala PS,7.417573,79.991154,7.417573,79.991154,7.408060,79.976650,7.432230,80.004730,4.4420,6178020,code,true
10151,6178025,6,North Western,1,Kurunegala,78,Pannala,25,1523,Eriyagolla,43,Pannala PS,7.417870,80.025110,7.417870,80.025110,7.406160,79.999600,7.428630,80.049540,9.1758,6178025,code,true
10152,6178030,6,North Western,1,Kurunegala,78,Pannala,30,1532,Yatattawala,43,Pannala PS,7.419767,80.060609,7.419767,80.060609,7.405490,80.045990,7.431110,80.075100,5.2115,6178030,code,true
10153,6178035,6,North Western,1,Kurunegala,78,Pannala,35,1531,Thelambugammana,43,Pannala PS,7.407822,80.057228,7.407822,80.057228,7.398720,80.047110,7.415340,80.065530,2.2496,6178035,code,true
10154,6178040,6,North Western,1,Kurunegala,78,Pannala,40,1553,Ingaradavula,43,Pannala PS,7.398784,80.068049,7.398784,80.068049,7.387310,80.060530,7.407430,80.077210,2.2706,6178040,code,true
10155,6178045,6,North Western,1,Kurunegala,78,Pannala,45,1551,Mohottawa,43,Pannala PS,7.395364,80.077705,7.395364,80.077705,7.386830,80.067710,7.407670,80.086480,2.1894,6178045,code,true
10156,6178050,6,North Western,1,Kurunegala,78,Pannala,50,1557,Batapotha Ela,43,Pannala PS,7.385530,80.093114,7.385530,80.093114,7.372320,80.078090,7.406390,80.103390,2.6543,6178050,code,true
10157,6178055,6,North Western,1,Kurunegala,78,Pannala,55,1560,Katugampala,43,Pannala PS,7.391673,80.106022,7.391673,80.106022,7.366910,80.086630,7.411570,80.128020,7.8074,6178055,code,true
10158,6178060,6,North Western,1,Kurunegala,78,Pannala,60,1562,Hamanagoda,43,Pannala PS,7.404652,80.119843,7.404652,80.119843,7.392740,80.110470,7.413970,80.130970,2.2035,6178060,code,true
10159,6178065,6,North Western,1,Kurunegala,78,Pannala,65,1564,Mummana,43,Pannala PS,7.400437,80.135780,7.400437,80.135780,7.387460,80.128430,7.412810,80.143090,1.7775,6178065,code,true
10160,6178070,6,North Western,1,Kurunegala,78,Pannala,70,1559,Wattegedara,43,Pannala PS,7.404350,80.147583,7.404350,80.147583,7.387760,80.134420,7.419160,80.157650,5.0821,6178070,code,true
10161,6178075,6,North Western,1,Kurunegala,78,Pannala,75,1563,Wettewa,43,Pannala PS,7.390206,80.129411,7.390206,80.129411,7.374600,80.117790,7.405470,80.141380,4.2754,6178075,code,true
10162,6178080,6,North Western,1,Kurunegala,78,Pannala,80,1561,Kavudumunna,43,Pannala PS,7.385410,80.120212,7.385410,80.115899,7.374530,80.103390,7.396610,80.126150,2.7196,6178080,code,true
10163,6178085,6,North Western,1,Kurunegala,78,Pannala,85,1554,Hamangalla,43,Pannala PS,7.369490,80.102135,7.369490,80.102135,7.362110,80.081850,7.377940,80.120340,3.9277,6178085,code,true
10164,6178090,6,North Western,1,Kurunegala,78,Pannala,90,1556,Narangoda South,43,Pannala PS,7.371903,80.079728,7.371903,80.079728,7.364840,80.069880,7.378330,80.090650,1.4468,6178090,code,true
10165,6178095,6,North Western,1,Kurunegala,78,Pannala,95,1555,Narangoda North,43,Pannala PS,7.381707,80.082391,7.381707,80.082391,7.371720,80.071440,7.393700,80.092580,2.8605,6178095,code,true
10166,6178100,6,North Western,1,Kurunegala,78,Pannala,100,1552,Erepola,43,Pannala PS,7.382906,80.066822,7.382906,80.066822,7.372800,80.055960,7.391460,80.078160,2.7488,6178100,code,true
10167,6178105,6,North Western,1,Kurunegala,78,Pannala,105,1527,Madigepola,43,Pannala PS,7.390464,80.033685,7.390464,80.038912,7.374290,80.028030,7.409520,80.056780,3.5741,6178105,code,true
10168,6178110,6,North Western,1,Kurunegala,78,Pannala,110,1530,Hengawa,43,Pannala PS,7.395219,80.051971,7.395219,80.051971,7.383800,80.041040,7.407890,80.062260,3.5281,6178110,code,true
10169,6178115,6,North Western,1,Kurunegala,78,Pannala,115,1528,Paragammana,43,Pannala PS,7.400741,80.042018,7.400741,80.042018,7.386320,80.034540,7.416070,80.049600,2.8093,6178115,code,true
10170,6178120,6,North Western,1,Kurunegala,78,Pannala,120,1537,Nedalagamuwa North,43,Pannala PS,7.401240,80.013358,7.401240,80.013358,7.386970,79.992130,7.412500,80.030490,6.4922,6178120,code,true
10171,6178125,6,North Western,1,Kurunegala,78,Pannala,125,1536,Nedalagamuwa South,43,Pannala PS,7.391565,80.005417,7.391565,80.005417,7.382480,79.990010,7.398470,80.018350,2.8090,6178125,code,true
10172,6178130,6,North Western,1,Kurunegala,78,Pannala,130,1538,Yayamulla,43,Pannala PS,7.384901,79.997302,7.384901,79.997302,7.373700,79.988170,7.396130,80.009470,2.6735,6178130,code,true
10173,6178135,6,North Western,1,Kurunegala,78,Pannala,135,1592,Raddalana,43,Pannala PS,7.379653,79.984204,7.379653,79.984204,7.367280,79.971400,7.396550,79.994310,3.8856,6178135,code,true
10174,6178140,6,North Western,1,Kurunegala,78,Pannala,140,1594,Waguruwela,43,Pannala PS,7.387000,79.974332,7.387000,79.974332,7.371440,79.965820,7.400480,79.982950,3.6911,6178140,code,true
10175,6178145,6,North Western,1,Kurunegala,78,Pannala,145,1599,Mutugalayayagama,43,Pannala PS,7.385870,79.959642,7.385870,79.959642,7.377420,79.945520,7.400010,79.969800,3.1017,6178145,code,false
10176,6178150,6,North Western,1,Kurunegala,78,Pannala,150,1595,Kandepola,43,Pannala PS,7.388521,79.937977,7.388521,79.937977,7.374150,79.926070,7.399610,79.953870,4.0260,6178150,code,true
10177,6178155,6,North Western,1,Kurunegala,78,Pannala,155,1597,Hundirapola,43,Pannala PS,7.369806,79.942314,7.369806,79.942314,7.355840,79.931380,7.385320,79.952350,5.3473,6178155,code,true
10178,6178160,6,North Western,1,Kurunegala,78,Pannala,160,1598,Welpalla,43,Pannala PS,7.370341,79.959792,7.370341,79.959792,7.359110,79.948880,7.379240,79.971880,3.5015,6178160,code,true
10179,6178165,6,North Western,1,Kurunegala,78,Pannala,165,1593,Daraluwa,43,Pannala PS,7.358960,79.980122,7.358960,79.980122,7.347700,79.966570,7.371480,79.993650,4.7614,6178165,code,true
10180,6178170,6,North Western,1,Kurunegala,78,Pannala,170,1534,Hunuvila,43,Pannala PS,7.355390,80.003496,7.355390,80.003496,7.339410,79.986140,7.370390,80.023830,6.2097,6178170,code,true
10181,6178175,6,North Western,1,Kurunegala,78,Pannala,175,1535,Kongoda,43,Pannala PS,7.371103,80.002901,7.371103,80.002901,7.362930,79.989820,7.381070,80.015290,3.8315,6178175,code,true
10182,6178180,6,North Western,1,Kurunegala,78,Pannala,180,1529,Werahera,43,Pannala PS,7.372609,80.020536,7.372609,80.020536,7.357530,80.008490,7.386490,80.031680,4.6013,6178180,code,true
10183,6178185,6,North Western,1,Kurunegala,78,Pannala,185,1533,Bowatta,43,Pannala PS,7.378557,80.032784,7.378557,80.032784,7.365210,80.014110,7.392390,80.047870,4.4141,6178185,code,true
10184,6178190,6,North Western,1,Kurunegala,78,Pannala,190,1543,Koodalupotta,43,Pannala PS,7.372928,80.052990,7.372928,80.052990,7.361680,80.040080,7.384030,80.062290,2.6918,6178190,code,true
10185,6178195,6,North Western,1,Kurunegala,78,Pannala,195,1545,Bammanna,43,Pannala PS,7.365218,80.063117,7.365218,80.063117,7.351220,80.055470,7.375060,80.073710,1.9144,6178195,code,true
10186,6178200,6,North Western,1,Kurunegala,78,Pannala,200,1544,Kadirapola,43,Pannala PS,7.361277,80.068561,7.361277,80.068561,7.351220,80.061910,7.369870,80.075960,1.6652,6178200,code,true
10187,6178205,6,North Western,1,Kurunegala,78,Pannala,205,1558,Mahingamuwa,43,Pannala PS,7.357086,80.077697,7.357086,80.077697,7.344310,80.067160,7.369570,80.086070,2.7600,6178205,code,true
10188,6178210,6,North Western,1,Kurunegala,78,Pannala,210,1567,Dodampotta,43,Pannala PS,7.355629,80.089101,7.355629,80.089101,7.347090,80.081010,7.365870,80.095920,2.3097,6178210,code,true
10189,6178215,6,North Western,1,Kurunegala,78,Pannala,215,1571,Konduruwawela,43,Pannala PS,7.361319,80.103693,7.361319,80.103693,7.354010,80.094940,7.367750,80.114490,1.8523,6178215,code,true
10190,6178220,6,North Western,1,Kurunegala,78,Pannala,220,1570,Meddepola Pahala,43,Pannala PS,7.357900,80.119631,7.357900,80.119631,7.348510,80.111770,7.368520,80.127290,2.1674,6178220,code,true
10191,6178225,6,North Western,1,Kurunegala,78,Pannala,225,1566,Maharagama,43,Pannala PS,7.346102,80.127053,7.346102,80.127053,7.333070,80.116790,7.359170,80.134950,2.7947,6178225,code,true
10192,6178230,6,North Western,1,Kurunegala,78,Pannala,230,1569,Meddepola Ihala,43,Pannala PS,7.350657,80.111711,7.350657,80.111711,7.341290,80.102880,7.359220,80.119540,1.6440,6178230,code,true
